time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-01-25 17:36:39.0070,0.099,-0.038,-1.293,-0.39,-2.98,3.5,-0.35,1.06,-0.15
2022-01-25 17:36:39.0180,0.094,-0.05,-1.281,-0.24,-2.85,3.25,-0.31,0.73,-0.14
2022-01-25 17:36:39.0280,0.073,-0.057,-1.216,-0.24,-2.85,3.25,-0.31,0.35,-0.15
2022-01-25 17:36:39.0370,0.041,-0.064,-1.112,0.04,-2.76,2.49,-0.35,0.01,-0.19
2022-01-25 17:36:39.0470,0.005,-0.08,-1.0,0.37,-2.64,1.41,-0.44,-0.26,-0.24
2022-01-25 17:36:39.0570,-0.029,-0.109,-0.898,0.7,-2.4,0.3,-0.59,-0.44,-0.27
2022-01-25 17:36:39.0670,-0.059,-0.148,-0.831,1.0,-2.02,-0.65,-0.82,-0.6,-0.26
2022-01-25 17:36:39.0770,-0.084,-0.182,-0.787,1.22,-1.55,-1.27,-1.09,-0.74,-0.19
2022-01-25 17:36:39.0880,-0.1,-0.205,-0.762,1.39,-1.14,-1.69,-1.35,-0.88,-0.1
2022-01-25 17:36:39.0980,-0.104,-0.208,-0.746,1.43,-0.83,-1.95,-1.56,-1.02,-0.03
2022-01-25 17:36:39.1080,-0.103,-0.198,-0.731,1.37,-0.69,-2.14,-1.7,-1.17,0.01
2022-01-25 17:36:39.1180,-0.093,-0.186,-0.707,1.21,-0.63,-2.35,-1.75,-1.27,0.03
2022-01-25 17:36:39.1280,-0.084,-0.169,-0.664,0.99,-0.6,-2.68,-1.7,-1.25,0.01
2022-01-25 17:36:39.1380,-0.087,-0.155,-0.618,0.81,-0.6,-3.17,-1.56,-1.1,-0.04
2022-01-25 17:36:39.1480,-0.105,-0.148,-0.589,0.77,-0.57,-3.62,-1.34,-0.86,-0.11
2022-01-25 17:36:39.1580,-0.126,-0.147,-0.584,0.89,-0.49,-3.87,-1.34,-0.86,-0.11
2022-01-25 17:36:39.1680,-0.146,-0.149,-0.597,1.05,-0.39,-3.9,-1.09,-0.59,-0.19
2022-01-25 17:36:39.1780,-0.159,-0.157,-0.627,1.2,-0.28,-3.74,-0.7,-0.19,-0.33
2022-01-25 17:36:39.1880,-0.164,-0.165,-0.666,1.3,-0.12,-3.43,-0.61,-0.12,-0.38
2022-01-25 17:36:39.1980,-0.15,-0.167,-0.695,1.31,0.01,-3.06,-0.56,-0.1,-0.4
2022-01-25 17:36:39.2080,-0.126,-0.163,-0.708,1.13,0.06,-2.82,-0.51,-0.07,-0.41
2022-01-25 17:36:39.2180,-0.105,-0.155,-0.721,0.88,0.07,-2.72,-0.44,-0.03,-0.42
2022-01-25 17:36:39.2280,-0.091,-0.143,-0.756,0.7,0.02,-2.56,-0.34,-0.01,-0.43
2022-01-25 17:36:39.2380,-0.083,-0.135,-0.796,0.59,-0.07,-2.18,-0.19,-0.01,-0.47
2022-01-25 17:36:39.2480,-0.085,-0.136,-0.826,0.53,-0.11,-1.81,0.0,-0.06,-0.53
2022-01-25 17:36:39.2580,-0.098,-0.148,-0.834,0.58,-0.07,-1.56,0.2,-0.12,-0.57
2022-01-25 17:36:39.2680,-0.107,-0.168,-0.812,0.71,0.04,-1.55,0.36,-0.14,-0.62
2022-01-25 17:36:39.2780,-0.103,-0.185,-0.751,0.73,0.31,-2.48,0.49,0.01,-0.65
2022-01-25 17:36:39.2880,-0.104,-0.2,-0.709,0.73,0.31,-2.48,0.61,0.29,-0.65
2022-01-25 17:36:39.2980,-0.12,-0.234,-0.739,0.83,0.43,-2.72,0.71,0.55,-0.62
2022-01-25 17:36:39.3080,-0.144,-0.283,-0.811,1.07,0.73,-2.26,0.73,0.71,-0.54
2022-01-25 17:36:39.3180,-0.172,-0.335,-0.895,1.4,1.17,-1.51,0.65,0.74,-0.44
2022-01-25 17:36:39.3280,-0.197,-0.374,-0.984,1.76,1.61,-0.65,0.45,0.63,-0.32
2022-01-25 17:36:39.3380,-0.199,-0.377,-1.07,2.03,1.87,0.22,0.15,0.45,-0.25
2022-01-25 17:36:39.3480,-0.165,-0.345,-1.158,2.0,1.81,1.08,-0.19,0.22,-0.25
2022-01-25 17:36:39.3580,-0.117,-0.297,-1.214,1.63,1.46,1.89,-0.49,0.08,-0.31
2022-01-25 17:36:39.3680,-0.087,-0.265,-1.257,1.2,1.04,2.35,-0.67,0.04,-0.41
2022-01-25 17:36:39.3780,-0.074,-0.263,-1.303,0.96,0.87,2.78,-0.67,0.07,-0.55
2022-01-25 17:36:39.3890,-0.081,-0.277,-1.343,0.89,0.97,3.21,-0.55,0.16,-0.72
2022-01-25 17:36:39.3990,-0.088,-0.3,-1.383,1.02,1.19,3.57,-0.39,0.24,-0.96
2022-01-25 17:36:39.4090,-0.078,-0.329,-1.446,1.1,1.47,4.01,-0.29,0.26,-1.29
2022-01-25 17:36:39.4190,-0.029,-0.38,-1.507,0.98,1.82,4.65,-0.26,0.22,-1.65
2022-01-25 17:36:39.4290,0.067,-0.471,-1.548,0.41,2.44,5.19,-0.26,0.22,-1.65
2022-01-25 17:36:39.4390,0.167,-0.598,-1.599,-0.53,3.47,5.58,-0.47,0.37,-1.76
2022-01-25 17:36:39.4490,0.237,-0.727,-1.693,-1.96,6.04,7.15,-0.53,0.48,-1.41
2022-01-25 17:36:39.4590,0.286,-0.776,-1.782,-1.96,6.04,7.15,-0.42,0.49,-0.87
2022-01-25 17:36:39.4690,0.296,-0.708,-1.833,-2.3,6.28,7.92,-0.18,0.39,-0.21
2022-01-25 17:36:39.4790,0.273,-0.522,-1.822,-2.27,5.33,8.33,0.12,0.2,0.36
2022-01-25 17:36:39.4890,0.229,-0.276,-1.727,-1.55,0.78,6.97,0.4,0.05,0.78
2022-01-25 17:36:39.4990,0.202,-0.028,-1.623,-1.55,0.78,6.97,0.61,-0.05,1.0
2022-01-25 17:36:39.5090,0.188,0.184,-1.531,-1.35,-1.69,5.99,0.8,-0.17,1.0
2022-01-25 17:36:39.5190,0.185,0.331,-1.421,-1.26,-3.68,5.08,0.99,-0.27,0.83
2022-01-25 17:36:39.5290,0.204,0.418,-1.292,-1.33,-5.09,3.95,1.2,-0.29,0.59
2022-01-25 17:36:39.5390,0.236,0.447,-1.174,-1.59,-5.91,2.71,1.38,-0.26,0.33
2022-01-25 17:36:39.5490,0.272,0.434,-1.084,-1.96,-6.21,1.64,1.52,-0.24,0.1
2022-01-25 17:36:39.5590,0.3,0.384,-1.019,-2.32,-6.14,0.85,1.59,-0.27,-0.08
2022-01-25 17:36:39.5690,0.318,0.307,-0.96,-2.61,-5.72,0.28,1.61,-0.37,-0.2
2022-01-25 17:36:39.5790,0.317,0.219,-0.892,-2.77,-5.07,-0.28,1.55,-0.52,-0.26
2022-01-25 17:36:39.5890,0.297,0.132,-0.82,-2.76,-4.35,-0.94,1.43,-0.71,-0.27
2022-01-25 17:36:39.5990,0.257,0.04,-0.739,-2.58,-3.62,-1.62,1.24,-0.9,-0.28
2022-01-25 17:36:39.6090,0.205,-0.052,-0.646,-2.23,-2.82,-2.42,0.98,-1.01,-0.25
2022-01-25 17:36:39.6200,0.144,-0.137,-0.552,-1.26,-1.26,-4.19,0.65,-1.02,-0.19
2022-01-25 17:36:39.6300,0.083,-0.214,-0.484,-1.26,-1.26,-4.19,0.3,-0.92,-0.09
2022-01-25 17:36:39.6390,0.027,-0.288,-0.437,-0.76,-0.54,-4.79,-0.03,-0.75,0.06
2022-01-25 17:36:39.6490,-0.023,-0.343,-0.413,0.12,0.67,-5.38,-0.26,-0.51,0.24
2022-01-25 17:36:39.6600,-0.06,-0.368,-0.414,0.12,0.67,-5.38,-0.37,-0.24,0.42
2022-01-25 17:36:39.6690,-0.078,-0.353,-0.436,0.42,0.86,-5.32,-0.37,-0.24,0.42
2022-01-25 17:36:39.6800,-0.066,-0.306,-0.475,0.51,0.65,-5.06,-0.23,0.23,0.62
2022-01-25 17:36:39.6890,-0.049,-0.256,-0.519,0.36,0.17,-4.67,-0.23,0.23,0.62
2022-01-25 17:36:39.7000,-0.028,-0.228,-0.563,0.21,-0.26,-4.24,0.01,0.44,0.59
2022-01-25 17:36:39.7100,-0.007,-0.214,-0.604,0.03,-0.49,-3.81,0.12,0.45,0.55
2022-01-25 17:36:39.7200,0.015,-0.206,-0.634,-0.35,-0.7,-3.15,0.21,0.41,0.52
2022-01-25 17:36:39.7300,0.034,-0.201,-0.656,-0.48,-0.77,-2.96,0.29,0.32,0.5
2022-01-25 17:36:39.7400,0.04,-0.196,-0.661,-0.48,-0.77,-2.96,0.37,0.2,0.49
2022-01-25 17:36:39.7500,0.043,-0.19,-0.65,-0.53,-0.86,-2.95,0.42,0.09,0.47
2022-01-25 17:36:39.7590,0.043,-0.184,-0.633,-0.56,-0.96,-3.07,0.45,-0.02,0.43
2022-01-25 17:36:39.7700,0.039,-0.186,-0.617,-0.57,-1.04,-3.22,0.45,-0.12,0.38
2022-01-25 17:36:39.7800,0.033,-0.191,-0.603,-0.54,-1.05,-3.36,0.44,-0.2,0.34
2022-01-25 17:36:39.7900,0.036,-0.19,-0.592,-0.52,-1.05,-3.48,0.42,-0.26,0.28
2022-01-25 17:36:39.8000,0.046,-0.19,-0.585,-0.61,-1.1,-3.57,0.39,-0.29,0.19
2022-01-25 17:36:39.8100,0.054,-0.214,-0.58,-0.74,-1.1,-3.63,0.38,-0.27,0.09
2022-01-25 17:36:39.8200,0.063,-0.256,-0.597,-0.84,-0.83,-3.62,0.38,-0.25,0.0
2022-01-25 17:36:39.8300,0.074,-0.303,-0.629,-0.96,-0.45,-3.39,0.35,-0.22,-0.07
2022-01-25 17:36:39.8400,0.079,-0.361,-0.647,-1.07,0.01,-3.08,0.34,-0.11,-0.15
2022-01-25 17:36:39.8500,0.071,-0.431,-0.66,-1.11,0.58,-2.92,0.42,0.12,-0.24
2022-01-25 17:36:39.8600,0.044,-0.504,-0.705,-0.63,1.9,-2.18,0.61,0.39,-0.32
2022-01-25 17:36:39.8710,0.021,-0.579,-0.777,-0.35,2.56,-1.46,0.85,0.59,-0.37
2022-01-25 17:36:39.8800,0.006,-0.656,-0.831,-0.35,2.56,-1.46,1.05,0.77,-0.39
2022-01-25 17:36:39.8900,0.008,-0.731,-0.867,-0.15,3.22,-0.95,1.14,0.98,-0.35
2022-01-25 17:36:39.9000,0.027,-0.793,-0.92,-0.12,3.83,-0.57,1.07,1.21,-0.19
2022-01-25 17:36:39.9100,0.05,-0.83,-1.027,-0.2,4.3,0.09,0.83,1.36,0.11
2022-01-25 17:36:39.9200,0.06,-0.83,-1.204,-0.31,4.51,1.34,0.46,1.32,0.47
2022-01-25 17:36:39.9300,0.039,-0.794,-1.406,-0.23,4.38,3.24,0.06,0.98,0.77
2022-01-25 17:36:39.9410,0.006,-0.713,-1.559,0.07,3.93,5.16,-0.24,0.46,0.93
2022-01-25 17:36:39.9500,-0.035,-0.6,-1.633,0.42,3.04,6.46,-0.35,-0.13,0.86
2022-01-25 17:36:39.9600,-0.077,-0.508,-1.626,0.79,1.96,6.98,-0.27,-0.67,0.53
2022-01-25 17:36:39.9710,-0.105,-0.479,-1.528,1.09,1.21,6.68,-0.09,-0.98,0.08
2022-01-25 17:36:39.9800,-0.138,-0.524,-1.382,1.27,1.11,5.53,0.05,-0.93,-0.3
2022-01-25 17:36:39.9900,-0.168,-0.636,-1.27,1.53,1.72,4.1,0.05,-0.93,-0.3
2022-01-25 17:36:40.0010,-0.16,-0.758,-1.248,1.74,2.94,3.21,0.15,-0.08,-0.38
2022-01-25 17:36:40.0100,-0.109,-0.794,-1.304,1.55,3.97,3.21,0.13,0.36,-0.16
2022-01-25 17:36:40.0200,-0.032,-0.72,-1.412,1.01,4.05,3.91,0.06,0.67,0.05
2022-01-25 17:36:40.0310,0.045,-0.575,-1.528,0.28,3.07,5.06,0.06,0.77,0.16
2022-01-25 17:36:40.0410,0.094,-0.42,-1.589,-0.35,1.59,6.1,0.2,0.71,0.17
2022-01-25 17:36:40.0500,0.118,-0.278,-1.581,-0.71,0.07,6.53,0.49,0.56,0.08
2022-01-25 17:36:40.0610,0.128,-0.15,-1.511,-0.85,-1.35,6.33,0.87,0.36,-0.09
2022-01-25 17:36:40.0700,0.135,-0.066,-1.374,-0.9,-2.61,5.51,1.24,0.27,-0.32
2022-01-25 17:36:40.0810,0.136,-0.039,-1.196,-0.92,-3.41,4.08,1.5,0.36,-0.56
2022-01-25 17:36:40.0900,0.13,-0.068,-1.032,-0.84,-3.67,2.37,1.62,0.63,-0.73
2022-01-25 17:36:40.1010,0.126,-0.146,-0.936,-0.7,-3.38,0.97,1.61,0.94,-0.76
2022-01-25 17:36:40.1110,0.133,-0.221,-0.909,-0.56,-2.7,0.28,1.53,1.12,-0.66
2022-01-25 17:36:40.1210,0.144,-0.26,-0.912,-0.53,-2.16,0.21,1.41,1.11,-0.5
2022-01-25 17:36:40.1310,0.141,-0.265,-0.901,-0.49,-1.99,0.32,1.24,0.93,-0.32
2022-01-25 17:36:40.1410,0.13,-0.253,-0.852,-0.34,-2.11,0.18,0.99,0.7,-0.18
2022-01-25 17:36:40.1510,0.118,-0.238,-0.778,-0.16,-2.32,-0.32,0.69,0.52,-0.08
2022-01-25 17:36:40.1610,0.1,-0.231,-0.717,0.01,-2.51,-1.03,0.69,0.52,-0.08
2022-01-25 17:36:40.1710,0.08,-0.236,-0.697,0.22,-2.57,-1.52,0.04,0.32,0.07
2022-01-25 17:36:40.1810,0.061,-0.254,-0.699,0.45,-2.48,-1.62,-0.18,0.24,0.14
2022-01-25 17:36:40.1910,0.043,-0.262,-0.697,0.64,-2.3,-1.6,-0.18,0.24,0.14
2022-01-25 17:36:40.2010,0.02,-0.263,-0.684,1.058967080488801,-2.22,-1.83,-0.27,0.12,0.21
2022-01-25 17:36:40.2110,0.002,-0.254,-0.66,1.05,-2.22,-1.83,-0.27,0.12,0.21
2022-01-25 17:36:40.2210,-0.013,-0.245,-0.636,1.21,-2.3,-2.08,-0.1,0.11,0.07
2022-01-25 17:36:40.2310,-0.024,-0.247,-0.614,1.37,-2.36,-2.32,0.02,0.14,-0.04
2022-01-25 17:36:40.2410,-0.034,-0.269,-0.597,1.48,-2.3,-2.53,0.11,0.15,-0.15
2022-01-25 17:36:40.2510,-0.041,-0.299,-0.584,1.59,-2.05,-2.67,0.17,0.15,-0.23
2022-01-25 17:36:40.2610,-0.047,-0.336,-0.572,1.75,-1.41,-2.89,0.19,0.14,-0.26
2022-01-25 17:36:40.2720,-0.045,-0.364,-0.569,1.75,-1.41,-2.89,0.19,0.13,-0.25
2022-01-25 17:36:40.2810,-0.03,-0.382,-0.584,1.72,-1.18,-2.86,0.18,0.09,-0.22
2022-01-25 17:36:40.2910,-0.006,-0.4,-0.602,1.56,-1.01,-2.67,0.18,-0.0,-0.18
2022-01-25 17:36:40.3010,0.017,-0.408,-0.601,1.33,-0.85,-2.53,0.18,-0.0,-0.18
2022-01-25 17:36:40.3110,0.037,-0.404,-0.586,1.11,-0.84,-2.57,0.23,-0.12,-0.1
2022-01-25 17:36:40.3210,0.052,-0.408,-0.564,0.79,-0.85,-2.93,0.3,-0.12,-0.08
2022-01-25 17:36:40.3320,0.058,-0.417,-0.55,0.79,-0.85,-2.93,0.4,-0.09,-0.06
2022-01-25 17:36:40.3410,0.06,-0.428,-0.55,0.74,-0.79,-3.02,0.47,-0.1,-0.05
2022-01-25 17:36:40.3510,0.059,-0.44,-0.552,0.71,-0.72,-2.97,0.49,-0.16,-0.04
2022-01-25 17:36:40.3610,0.052,-0.456,-0.552,0.73,-0.64,-2.94,0.4,-0.29,-0.02
2022-01-25 17:36:40.3720,0.043,-0.49,-0.563,0.78,-0.47,-2.92,0.19,-0.47,0.01
2022-01-25 17:36:40.3810,0.041,-0.542,-0.583,0.82,-0.1,-2.77,-0.14,-0.67,0.09
2022-01-25 17:36:40.3910,0.048,-0.594,-0.577,0.75,0.46,-2.62,-0.48,-0.76,0.21
2022-01-25 17:36:40.4020,0.046,-0.625,-0.554,0.6,0.95,-2.8,-0.63,-0.58,0.3
2022-01-25 17:36:40.4120,0.023,-0.65,-0.58,0.62,1.28,-3.0,-0.46,-0.22,0.33
2022-01-25 17:36:40.4220,-0.019,-0.664,-0.656,1.29,1.64,-1.8,-0.04,0.18,0.32
2022-01-25 17:36:40.4320,-0.054,-0.664,-0.752,1.29,1.64,-1.8,0.42,0.49,0.26
2022-01-25 17:36:40.4420,-0.064,-0.649,-0.858,1.6,1.56,-0.79,0.73,0.64,0.11
2022-01-25 17:36:40.4520,-0.064,-0.64,-0.958,1.71,1.33,0.28,0.84,0.6,-0.08
2022-01-25 17:36:40.4620,-0.049,-0.661,-1.053,1.75,1.25,1.3,0.84,0.6,-0.08
2022-01-25 17:36:40.4720,-0.013,-0.696,-1.125,1.58,1.45,2.25,0.65,0.04,-0.38
2022-01-25 17:36:40.4820,0.018,-0.754,-1.15,1.23,1.79,2.89,0.45,-0.33,-0.4
2022-01-25 17:36:40.4920,0.035,-0.811,-1.117,0.78,2.84,2.55,0.29,-0.58,-0.36
2022-01-25 17:36:40.5020,0.041,-0.836,-1.036,0.78,2.84,2.55,0.2,-0.61,-0.29
2022-01-25 17:36:40.5120,0.016,-0.848,-0.966,0.76,3.02,1.72,0.2,-0.48,-0.26
2022-01-25 17:36:40.5220,-0.012,-0.853,-0.93,1.01,3.1,1.13,0.27,-0.3,-0.31
2022-01-25 17:36:40.5320,-0.029,-0.853,-0.909,1.26,3.12,0.84,0.28,-0.1,-0.4
2022-01-25 17:36:40.5420,-0.024,-0.829,-0.918,1.4,3.08,0.69,0.14,0.11,-0.49
2022-01-25 17:36:40.5520,0.028,-0.772,-1.004,1.3,2.75,0.92,-0.16,0.26,-0.63
2022-01-25 17:36:40.5620,0.125,-0.729,-1.146,0.71,2.19,1.97,-0.4,0.27,-0.79
2022-01-25 17:36:40.5720,0.235,-0.735,-1.235,-0.24,1.92,3.3,-0.44,0.27,-0.85
2022-01-25 17:36:40.5820,0.334,-0.782,-1.286,-1.24,2.15,3.99,-0.33,0.35,-0.72
2022-01-25 17:36:40.5920,0.395,-0.819,-1.356,-2.08,2.68,4.51,-0.13,0.38,-0.42
2022-01-25 17:36:40.6020,0.412,-0.777,-1.406,-2.57,2.26,5.58,0.11,0.32,-0.05
2022-01-25 17:36:40.6120,0.4,-0.644,-1.397,-2.57,2.26,5.58,0.29,0.17,0.27
2022-01-25 17:36:40.6230,0.366,-0.475,-1.339,-2.4,0.77,5.36,0.4,-0.03,0.41
2022-01-25 17:36:40.6320,0.331,-0.318,-1.236,-2.05,-0.92,4.72,0.46,-0.23,0.36
2022-01-25 17:36:40.6420,0.304,-0.214,-1.092,-1.78,-2.42,3.59,0.48,-0.32,0.19
2022-01-25 17:36:40.6520,0.284,-0.186,-0.963,-1.56,-3.29,2.19,0.47,-0.32,0.02
2022-01-25 17:36:40.6620,0.278,-0.207,-0.856,-1.41,-3.45,1.02,0.46,-0.23,-0.07
2022-01-25 17:36:40.6730,0.293,-0.251,-0.778,-1.43,-3.2,0.03,0.41,-0.09,-0.04
2022-01-25 17:36:40.6820,0.305,-0.288,-0.744,-1.6,-2.79,-0.6,0.33,0.0,0.07
2022-01-25 17:36:40.6930,0.294,-0.3,-0.727,-1.67,-2.51,-0.85,0.19,0.01,0.21
2022-01-25 17:36:40.7020,0.268,-0.299,-0.71,-1.53,-2.46,-1.0,-0.02,-0.07,0.31
2022-01-25 17:36:40.7120,0.234,-0.296,-0.685,-1.28,-2.47,-1.18,-0.28,-0.15,0.34
2022-01-25 17:36:40.7230,0.192,-0.308,-0.651,-0.96,-2.47,-1.48,-0.53,-0.2,0.32
2022-01-25 17:36:40.7320,0.148,-0.348,-0.631,-0.56,-2.23,-1.84,-0.7,-0.19,0.28
2022-01-25 17:36:40.7430,0.112,-0.389,-0.637,-0.16,-1.74,-2.0,-0.77,-0.15,0.28
2022-01-25 17:36:40.7530,0.094,-0.416,-0.652,0.25,-1.02,-1.82,-0.79,-0.1,0.28
2022-01-25 17:36:40.7630,0.08,-0.438,-0.68,0.25,-1.02,-1.82,-0.78,-0.05,0.29
2022-01-25 17:36:40.7730,0.064,-0.452,-0.707,0.36,-0.75,-1.57,-0.72,-0.0,0.3
2022-01-25 17:36:40.7830,0.051,-0.452,-0.728,0.5,-0.59,-1.36,-0.57,0.03,0.3
2022-01-25 17:36:40.7930,0.038,-0.437,-0.735,0.62,-0.57,-1.21,-0.38,0.05,0.29
2022-01-25 17:36:40.8030,0.042,-0.404,-0.736,0.71,-0.75,-1.19,-0.38,0.05,0.29
2022-01-25 17:36:40.8130,0.049,-0.382,-0.731,0.64,-1.06,-1.19,-0.02,-0.02,0.18
2022-01-25 17:36:40.8230,0.053,-0.378,-0.712,0.55,-1.23,-1.27,0.11,-0.12,0.12
2022-01-25 17:36:40.8330,0.049,-0.383,-0.668,0.53,-1.24,-1.51,0.18,-0.21,0.08
2022-01-25 17:36:40.8430,0.051,-0.386,-0.618,0.54,-1.22,-1.97,0.21,-0.27,0.06
2022-01-25 17:36:40.8530,0.051,-0.393,-0.569,0.48,-1.18,-2.45,0.24,-0.31,0.05
2022-01-25 17:36:40.8630,0.049,-0.398,-0.522,0.47,-1.14,-2.92,0.26,-0.32,0.07
2022-01-25 17:36:40.8730,0.05,-0.402,-0.476,0.45,-1.11,-3.37,0.27,-0.29,0.1
2022-01-25 17:36:40.8830,0.048,-0.406,-0.436,0.41,-1.1,-3.81,0.25,-0.23,0.13
2022-01-25 17:36:40.9020,0.043,-0.406,-0.41,0.45,-1.12,-4.38,0.23,-0.16,0.15
2022-01-25 17:36:40.9050,0.034,-0.401,-0.395,0.45,-1.12,-4.38,0.21,-0.08,0.15
2022-01-25 17:36:40.9120,0.029,-0.394,-0.399,0.52,-1.2,-4.48,0.21,-0.02,0.12
2022-01-25 17:36:40.9220,0.029,-0.396,-0.417,0.51,-1.22,-4.47,0.2,-0.02,0.05
2022-01-25 17:36:40.9330,0.035,-0.41,-0.436,0.55,-1.28,-4.37,0.15,-0.06,-0.03
2022-01-25 17:36:40.9430,0.043,-0.44,-0.443,0.53,-1.24,-4.17,0.09,-0.09,-0.11
2022-01-25 17:36:40.9530,0.057,-0.482,-0.447,0.46,-1.07,-4.01,0.02,-0.09,-0.17
2022-01-25 17:36:40.9630,0.078,-0.535,-0.466,0.37,-0.75,-3.96,-0.02,-0.04,-0.19
2022-01-25 17:36:40.9730,0.1,-0.595,-0.493,0.22,-0.3,-3.9,-0.02,0.03,-0.17
2022-01-25 17:36:40.9830,0.121,-0.647,-0.525,0.02,0.25,-3.68,-0.03,0.12,-0.11
2022-01-25 17:36:40.9930,0.145,-0.68,-0.573,-0.17,0.83,-3.41,-0.05,0.2,-0.02
2022-01-25 17:36:41.0030,0.172,-0.704,-0.649,-0.37,1.31,-3.07,-0.14,0.25,0.07
2022-01-25 17:36:41.0130,0.195,-0.72,-0.742,-0.59,1.61,-2.54,-0.29,0.26,0.17
2022-01-25 17:36:41.0230,0.196,-0.742,-0.842,-0.85,1.85,-1.75,-0.51,0.24,0.29
2022-01-25 17:36:41.0330,0.176,-0.767,-0.974,-1.03,2.05,-0.86,-0.77,0.13,0.43
2022-01-25 17:36:41.0430,0.14,-0.77,-1.117,-1.0,2.36,0.14,-1.03,-0.13,0.54
2022-01-25 17:36:41.0530,0.108,-0.733,-1.211,-0.79,2.66,1.45,-1.21,-0.48,0.58
2022-01-25 17:36:41.0630,0.085,-0.666,-1.232,-0.51,2.7,2.73,-1.3,-0.82,0.46
2022-01-25 17:36:41.0730,0.048,-0.636,-1.198,-0.31,2.35,3.4,-1.29,-1.12,0.19
2022-01-25 17:36:41.0830,-0.005,-0.694,-1.106,-0.18,1.81,3.38,-1.24,-1.28,-0.09
2022-01-25 17:36:41.0930,-0.059,-0.816,-0.96,0.12,1.84,2.86,-1.27,-1.07,-0.22
2022-01-25 17:36:41.1030,-0.136,-0.968,-0.883,0.57,2.7,1.72,-1.42,-0.59,-0.08
2022-01-25 17:36:41.1130,-0.2,-1.043,-0.953,1.09,4.15,0.26,-1.56,-0.15,0.22
2022-01-25 17:36:41.1230,-0.207,-0.945,-1.109,1.85,5.72,-0.22,-1.65,0.04,0.5
2022-01-25 17:36:41.1330,-0.166,-0.715,-1.251,2.35,6.23,0.71,-1.79,0.01,0.64
2022-01-25 17:36:41.1440,-0.132,-0.487,-1.346,2.24,5.0,2.2,-1.99,-0.13,0.64
2022-01-25 17:36:41.1540,-0.086,-0.3,-1.419,1.39,0.89,4.18,-2.16,-0.36,0.52
2022-01-25 17:36:41.1640,-0.021,-0.16,-1.44,1.39,0.89,4.18,-2.21,-0.54,0.35
2022-01-25 17:36:41.1730,0.024,-0.064,-1.382,0.82,-0.62,4.77,-2.08,-0.47,0.18
2022-01-25 17:36:41.1830,0.045,0.001,-1.305,0.16,-1.69,4.7,-1.73,-0.17,0.01
2022-01-25 17:36:41.1930,0.045,0.039,-1.28,-0.23,-2.39,3.95,-1.29,0.15,-0.08
2022-01-25 17:36:41.2040,0.048,0.068,-1.281,-0.36,-2.84,3.25,-0.93,0.4,-0.1
2022-01-25 17:36:41.2130,0.052,0.093,-1.292,-0.31,-3.09,3.1,-0.77,0.5,-0.1
2022-01-25 17:36:41.2230,0.05,0.109,-1.307,-0.3,-3.28,3.1,-0.76,0.43,-0.13
2022-01-25 17:36:41.2330,0.04,0.113,-1.302,-0.29,-3.43,3.22,-0.84,0.2,-0.18
2022-01-25 17:36:41.2430,0.019,0.097,-1.262,-0.23,-3.48,3.32,-0.91,-0.12,-0.26
2022-01-25 17:36:41.2530,-0.021,0.054,-1.185,-0.12,-3.39,3.17,-0.98,-0.45,-0.33
2022-01-25 17:36:41.2630,-0.064,-0.002,-1.078,0.09,-3.07,2.66,-1.04,-0.74,-0.37
2022-01-25 17:36:41.2740,-0.096,-0.052,-0.971,0.45,-2.5,1.8,-1.12,-0.94,-0.36
2022-01-25 17:36:41.2840,-0.108,-0.089,-0.869,0.77,-1.84,0.69,-1.23,-1.03,-0.29
2022-01-25 17:36:41.2930,-0.106,-0.098,-0.758,0.95,-1.25,-0.36,-1.31,-0.95,-0.2
2022-01-25 17:36:41.3040,-0.124,-0.096,-0.677,0.93,-0.81,-1.41,-1.31,-0.71,-0.15
2022-01-25 17:36:41.3140,-0.148,-0.086,-0.652,0.87,-0.65,-2.48,-1.22,-0.45,-0.15
2022-01-25 17:36:41.3240,-0.161,-0.081,-0.667,1.05,-0.57,-3.17,-1.09,-0.24,-0.21
2022-01-25 17:36:41.3340,-0.168,-0.08,-0.695,1.24,-0.56,-3.3,-0.96,-0.11,-0.3
2022-01-25 17:36:41.3440,-0.163,-0.08,-0.727,1.35,-0.5,-3.12,-0.84,-0.08,-0.42
2022-01-25 17:36:41.3540,-0.154,-0.086,-0.764,1.38,-0.44,-2.84,-0.75,-0.16,-0.53
2022-01-25 17:36:41.3640,-0.143,-0.096,-0.788,1.31,-0.35,-2.53,-0.7,-0.33,-0.61
2022-01-25 17:36:41.3740,-0.126,-0.104,-0.782,1.19,-0.21,-2.18,-0.68,-0.5,-0.63
2022-01-25 17:36:41.3840,-0.105,-0.107,-0.738,1.03,-0.04,-2.01,-0.65,-0.54,-0.62
2022-01-25 17:36:41.3940,-0.102,-0.117,-0.691,0.8,0.08,-2.17,-0.54,-0.45,-0.61
2022-01-25 17:36:41.4040,-0.115,-0.132,-0.662,0.58,0.17,-2.65,-0.35,-0.25,-0.59
2022-01-25 17:36:41.4140,-0.134,-0.144,-0.654,0.59,0.32,-3.08,-0.12,-0.01,-0.56
2022-01-25 17:36:41.4240,-0.142,-0.148,-0.676,0.74,0.47,-3.32,0.08,0.19,-0.55
